State,FIPS,County,White Alone,Black Alone,Native Alone,Asian Alone,Hispanic
Texas,48323,Maverick,96.34949132256136,0.6480294092502351,1.7594254937163374,0.6993246131486706,95.19021971445672
Texas,48325,Medina,93.4231456569981,3.0105457473341057,1.0624300386873784,0.8719388857249466,52.3556096698808
Texas,48329,Midland,88.0946586471045,6.7528885489459824,1.1444100638551844,2.200164563269942,45.336021972673215
Texas,48331,Milam,86.44303847837332,9.637499502606344,1.2494528669770404,0.8953085830249492,26.92292387887469
Texas,48333,Mills,96.22028043080677,1.1379800853485065,0.9754115017272912,0.42674253200569,18.390571022149967
Texas,48335,Mitchell,84.65316144874156,10.534069981583793,1.829343155310006,0.6629834254143646,40.1841620626151
Texas,48337,Montague,95.55011226780977,0.7246376811594203,1.4186568687487242,0.4694835680751174,11.262502551541132
Texas,48339,Montgomery,88.2118712188518,5.6115412277361765,0.9884503109531666,3.1652070905783307,24.77708677074079
Texas,48341,Moore,85.37118920176867,3.914358855015127,1.7128228996974633,7.456364905748197,56.33697928787527
Texas,48343,Morris,72.34784018153822,22.732798443958178,1.37774536023989,0.6402463732879488,9.9846016695032
Texas,48345,Motley,93.92220421393841,2.9173419773095626,2.431118314424636,0.1620745542949757,18.31442463533225
Texas,48347,Nacogdoches,77.33712772595152,18.295262589216414,0.8811310130723927,1.5811660148224802,19.7288125275829
Texas,48349,Navarro,81.19439120347019,13.507515383839404,1.1399172803389488,0.7666700292545143,27.99556138404116
Texas,48351,Newton,76.25491051942383,20.30408846209807,0.8729812309035356,0.6183617052233377,3.724719918521752
Texas,48353,Nolan,90.51589722730664,5.152193071656159,1.2134770524032268,0.9016337875398276,38.085553521795134
Texas,48355,Nueces,90.86856306847194,4.29685451258057,0.8590396532924793,2.242281202986764,64.1588340027328
Texas,48357,Ochiltree,94.72202674173118,1.1862873228108977,1.8598572433899667,0.653463355785664,55.3835327234342
Texas,48359,Oldham,92.21022993899578,3.4256217738151102,1.0793054903801031,1.4077897700610045,16.28343500703895
Texas,48361,Orange,87.57957210548989,8.767290480065093,0.7394821231991576,1.1834107117216293,7.984731728330063
Texas,48363,Palo Pinto,93.69004329004328,2.587012987012987,1.1220779220779222,0.8588744588744588,20.169696969696968
Texas,48365,Panola,80.34819422844306,15.936581994124765,0.7041645066528426,0.8553654743390358,8.808536374632798
Texas,48367,Parker,94.89922021232773,1.5906512202701433,0.9590159787816812,0.682223876390284,12.781579955337465
Texas,48369,Parmer,93.90713706407135,1.7437145174371451,1.6524736415247363,0.9428223844282241,64.32481751824818
Texas,48371,Pecos,91.45664518598863,4.555605180884323,1.410068270273719,1.1293306961015759,68.7998468704141
Texas,48373,Polk,84.90335991685156,10.223661329975416,2.3345525774020106,0.8494733265375467,15.4983909975815
Texas,48375,Potter,79.33688820540252,11.02567531425515,1.3439422305429258,6.044396897566194,38.68012837657128
Texas,48377,Presidio,93.00518134715028,1.5112262521588946,1.5975820379965455,2.7489925158318944,82.9735175590098
Texas,48379,Rains,93.58499876634592,2.5988979356855006,1.1349617567234147,1.0691668722756806,9.211283822682788
Texas,48381,Randall,91.48021222417096,3.5363356840413585,0.9701257053958656,1.849256261420258,22.266659817569398
Texas,48383,Reagan,92.78267842822777,3.3146217588879976,1.1494252873563218,0.6415396952686447,68.85859395883453
Texas,48387,Red River,79.29363449691992,16.788501026694046,1.593429158110883,0.37782340862423,7.46611909650924
Texas,48389,Reeves,91.30296272698313,5.2373367314431345,0.9111181905065306,1.5291494106403312,75.04300732717427
Texas,48391,Refugio,89.61888509670082,6.399317406143344,1.0523321956769056,0.9243458475540386,50.341296928327644
Texas,48393,Roberts,95.79180509413071,0.4429678848283499,0.9966777408637874,0.22148394241417496,11.184939091915837
Texas,48395,Robertson,76.18606803980559,20.273084934043048,1.0182828049062718,0.7868548947003009,21.45915297384865
Texas,48397,Rockwall,86.97358355603683,6.805289249629931,0.833523748969272,3.145335148077133,18.010669898765112
Texas,48399,Runnels,92.91577095954659,2.4135235489544646,1.6415868673050615,1.6709009185069377,34.16064100058628
Texas,48401,Rusk,78.77134986225894,17.575757575757574,1.0303030303030305,0.7327823691460055,17.28374655647383
Texas,48403,Sabine,89.94239304939087,6.9128340730947215,0.9349324770988762,0.3494192086127113,4.948531494947587
Texas,48405,San Augustine,75.15792031098155,21.98736637512148,0.7653061224489796,0.3158406219630709,7.0821185617103986
Texas,48407,San Jacinto,86.39576586928514,9.728751001079424,0.9854103555137712,0.532748354747728,13.19335631463491
Texas,48409,San Patricio,94.14138998101446,2.0106737625760545,1.0165488167670758,1.2213535048510311,58.38877012542417
Texas,48411,San Saba,92.20350181698048,3.964321110009912,1.40403039312851,0.5450941526263627,30.673934588701677
Texas,48415,Scurry,90.57867899916992,5.377682912368078,1.3577611763310804,0.7648523657061544,40.60832443970118
Texas,48417,Shackelford,95.29664924684906,1.7829695665539502,0.6762988011066707,0.4303719643406087,10.943744236089763
Texas,48419,Shelby,78.08639546777873,17.80627901487135,1.0228971594932723,1.5107404201746797,18.624596742465968
Texas,48421,Sherman,94.93341994153948,1.7538161740824942,1.2016888600194868,0.8769080870412471,43.91036050665801
Texas,48423,Smith,77.68318268098912,17.790731514501285,0.828334513358903,1.7661290672875192,19.866997363402987
Texas,48427,Starr,98.69817900038744,0.38899651297946536,0.4060441689267726,0.2309182487407981,96.35955056179779
Texas,48429,Stephens,93.60754796989292,2.809286547227817,1.3357362450969998,0.9328951553058412,23.89483727340189
Texas,48437,Swisher,87.24202626641649,8.442776735459661,1.6885553470919326,0.6834628785848298,44.532296971321365
Texas,48439,Tarrant,72.96231865706827,17.547151440503303,0.8826191370361897,5.8369317737613375,29.220919061590052
Texas,48441,Taylor,85.27027027027026,8.260680034873582,1.017146178436501,2.431705899447835,24.757337983144435
Texas,48445,Terry,91.72295922519736,4.883209896638722,1.269634573126068,0.5697078212745178,55.872059900708074
Texas,48449,Titus,84.8061029879212,9.953682680955408,2.406684224866043,1.2351285078557803,44.06199860745315
Texas,48451,Tom Green,90.71487194239737,4.383656685478344,1.129546742928699,1.4375280271429658,40.475848006159616
Texas,48453,Travis,79.87992725484747,8.855384975130992,1.2213081474730991,7.280281050624509,33.85788749166161
Texas,48455,Trinity,87.25915875169608,9.348710990502036,0.8955223880597015,0.5630936227951153,10.515603799185886
Texas,48457,Tyler,85.64712389380531,11.370759587020647,0.8434734513274336,0.6130162241887905,8.125921828908552
Texas,48459,Upshur,88.2670867668444,8.012603005332041,1.0591371788657296,0.5210857973824528,9.045079980610762
Texas,48463,Uvalde,95.45928629963495,1.2478581539149225,1.2702078521939952,0.9126126797288238,72.10012664829026
Texas,48465,Val Verde,94.77117541863113,2.058608356364819,0.9795155259307428,0.7803609169240774,82.50284506584295
Texas,48467,Van Zandt,93.750334707867,2.865099341294918,0.9461075706456736,0.4980453060568736,11.2461843303165
Texas,48469,Victoria,89.4453197153257,6.554028358776553,0.9289944043027109,1.4331504319009072,47.388493507904606
Texas,48471,Walker,72.93598233995587,23.384381898454752,0.8360927152317881,1.179635761589404,18.113962472406186
Texas,48473,Waller,71.35677446071605,24.417422730866235,1.3891503218762942,1.2366826036215788,30.802243722471108
Texas,48475,Ward,90.75938566552901,5.025597269624573,1.4761092150170647,0.6228668941979522,54.34300341296928
Texas,48477,Washington,78.80255212487182,17.346473738179334,0.5554289620599294,1.8770650563974025,16.395123618548478
Texas,48479,Webb,97.58363234388024,0.7027653945127034,0.5824363016925809,0.6476749664745749,95.45540212388096
Texas,48481,Wharton,83.79586246666186,13.808597035008047,0.7784905932386651,0.5574377087387972,41.99764530623033
Texas,48483,Wheeler,92.21729917164323,3.1978424195723365,1.7337699865151224,0.8861491042188403,25.582739356578692
Texas,48485,Wichita,82.23664283983523,11.257420644535985,1.362218318391083,2.183032469105888,19.44208868427429
Texas,48487,Wilbarger,84.89859594383775,8.198127925117005,1.6926677067082685,2.8081123244929804,29.51638065522621
Texas,48489,Willacy,95.0871485010458,2.7376249128514987,0.6971880083662559,0.8738089704857076,88.40343946084127
Texas,48491,Williamson,81.24784946331427,7.215745369398237,0.863567305842931,7.668174174502706,24.762007273445924
Texas,48493,Wilson,95.09796113411915,1.768079006052883,0.9915578209620899,0.5953329085696082,39.99880535202293
Texas,48495,Winkler,92.29274611398964,3.3419689119170983,2.046632124352332,0.9067357512953368,60.82901554404146
Texas,48497,Wise,94.88031622868021,1.5562550325744822,1.109728423980675,0.6412414903740575,19.7028036014933
Texas,48499,Wood,91.26504021804165,5.5175164528352045,1.0414589288484124,0.5805579560814553,10.27055773449445
Texas,48501,Yoakum,94.9947619601909,1.478291235013386,1.7227330927715048,0.5354440693749273,66.89558840647189
Texas,48503,Young,94.7,1.6,1.3,0.9,19.1
Texas,48505,Zapata,98.5,0.4,0.5,0.3,94.6
Texas,48507,Zavala,96.4,1.3,1.2,0.3,93.9
Utah,49011,Davis,92.2229203924791,1.4145055769903303,0.7597103320036507,2.095458513048992,9.929402666378554
Utah,49035,Salt Lake,87.22151803739784,2.1509014577927235,1.3676512818911135,4.6314828744275065,18.553086715372547
Utah,49037,San Juan,47.26519515826267,0.4013204738170756,49.22001424040391,0.85442423457829,5.7803094051394925
Utah,49043,Summit,94.70584026900057,1.189993561157084,0.5866501323539932,1.7575656404263944,11.425369041089358
Utah,49045,Tooele,94.19943639406641,0.8840316420387085,1.281702833764859,0.7724548328493571,12.638219348563087
Utah,49049,Utah,92.8630549345642,0.8010118721402478,0.8201371556042706,1.8125625790525108,11.988659831922508
Utah,49051,Wasatch,95.47232250300844,0.8092659446450059,0.7791817087845969,0.9987966305655837,13.802647412755716
Vermont,50001,Addison,94.39050117653423,1.3604522218916508,0.2758769913179888,1.9500716739242152,2.2908608984934955
Vermont,50003,Bennington,95.5095282198086,1.2601386433162134,0.3283657489264966,1.2432993741404956,2.161039544217114
Vermont,50005,Caledonia,96.09266715068311,0.8976305194376609,0.4983169427760544,0.9702329879215894,1.6599564385189096
Vermont,50007,Chittenden,90.10888851080378,2.5782028534623143,0.2527769000802081,4.7316675983763945,2.42872420581873
Vermont,50009,Essex,96.336,0.608,0.5760000000000001,0.768,1.3119999999999998
Vermont,50011,Franklin,94.96974970154389,0.7486695938973311,0.9854110600756762,0.9752939034013879,1.6632605572529895
Vermont,50013,Grand Isle,94.13258110014105,0.8180535966149507,1.5232722143864599,0.5500705218617772,2.0874471086036674
Vermont,50015,Lamoille,96.00395256916995,1.067193675889328,0.3992094861660079,0.6798418972332015,1.8260869565217392
Vermont,50017,Orange,96.76540570364496,0.7069209283078727,0.3862202144901548,0.5517431635573641,1.4483258043380811
Vermont,50019,Orleans,96.18314936633593,0.8399301297060244,0.5872077897944773,0.4534136098413053,1.6203961794328612
Vermont,50021,Rutland,96.45827652031632,0.7073220616307608,0.2948595582219798,1.0089991818925552,1.5680392691573497
Vermont,50023,Washington,95.80323357413141,0.9631922944616444,0.3113175094599243,0.9821121431028552,1.9745442036463707
Vermont,50025,Windham,94.58087753765554,1.4898493778650947,0.3367948358125175,1.3846009916736832,2.444101412667228
Vermont,50027,Windsor,95.95738523315123,0.917049524291864,0.3093007271280252,1.0092971095756609,1.6893969540209095
Virginia,51001,Accomack,68.08280883623347,28.575836110082694,0.6941873380229544,0.7805750956435888,9.339133654202149
Virginia,51003,Albemarle,81.64793318493717,9.738037859416103,0.3835611398296511,5.585091705145422,5.9493368163505576
Virginia,51005,Alleghany,92.7028839704896,4.7082494969818915,0.2883970489604292,0.2883970489604292,1.4621059691482226
Virginia,51007,Amelia,76.37746868516098,20.540997464074387,0.5763467301928841,0.6147698455390763,2.858679781756705
Virginia,51009,Amherst,77.03530600644223,19.08355965388745,0.90949283142803,0.5494852523211015,2.595844123034169
Virginia,51011,Appomattox,78.20844643646234,18.963449277192094,0.3219493718830882,0.34088757022915217,1.647623256107569
Virginia,51013,Arlington,75.10746418211444,9.632832465339906,0.6492057544385549,11.033971733025712,15.790182762787287
Virginia,51015,Augusta,93.04902129689758,4.552261552937433,0.2438474892985409,0.6705805955709875,2.8758100640099657
Virginia,51017,Bath,93.05684995340168,4.8928238583410995,0.2096924510717614,0.4426840633737186,2.3998136067101585
Virginia,51019,Bedford,89.63897037347454,7.12662069666146,0.3530293217519398,1.2508413018908655,2.273102467395584
Virginia,51021,Bland,94.39059272207214,3.877324010805657,0.1747973939297632,0.5720641983155887,0.8422056252979501
Virginia,51023,Botetourt,94.19418817802084,3.236469633680921,0.29449770111488416,0.8203864531057488,1.8120623854313789
Virginia,51025,Brunswick,42.3095703125,54.998779296875,0.335693359375,0.994873046875,2.392578125
Virginia,51027,Buchanan,95.6411102210075,3.0959898214033266,0.14136939823759484,0.4476697610857169,0.7304085575609066
Virginia,51029,Buckingham,63.20960056473911,33.931407729866464,0.4176716277428084,0.4470851226542738,2.5060297664568503
Virginia,51031,Campbell,81.89111018136175,14.579884670656506,0.3638149637094574,1.0805304422170885,2.7595364997362344
Virginia,51033,Caroline,67.32419082282594,27.456778889899912,0.7571818536331729,0.9846613804757572,5.037046665800078
Virginia,51035,Carroll,97.34444594412201,0.8199487110271292,0.3104332568497773,0.22270211904440546,3.6982048859495222
Virginia,51036,Charles City,43.79772367094078,45.42573116265668,6.843394323584497,0.5762858377755367,1.7864860971041636
Virginia,51037,Charlotte,69.29133858267717,28.11191154297202,0.3685709499078572,0.32668788741832805,2.0606466744848384
Virginia,51041,Chesterfield,68.40507694602876,24.295952443796693,0.5999036022905931,3.7176235669447664,9.150036149141028
Virginia,51043,Clarke,90.64931487984578,4.757970116367142,0.5852785237209943,1.4735247538387386,6.252151759278386
Virginia,51045,Craig,98.14375987361773,0.4344391785150079,0.3949447077409162,0.1579778830963665,1.481042654028436
Virginia,51047,Culpeper,79.37484332517019,14.832526658824891,0.7828920727356872,1.6969089261266126,11.282516053144102
Virginia,51049,Cumberland,65.73554898562544,30.84922010398613,0.672851462942196,0.41798348455500056,2.956468549291467
Virginia,51051,Dickenson,98.29924946636368,0.4819940783584659,0.2547682985609034,0.21345452041589205,1.0053019348619432
Virginia,51053,Dinwiddie,64.49577622769813,32.44067440148621,0.4521714746398402,0.8973325388201479,3.8557257527428233
Virginia,51057,Essex,56.86418170162103,38.089568641817024,0.9066764355710232,1.0623683487498856,3.883139481637512
Virginia,51600,Fairfax City,64.81649642203868,10.494658040745746,0.5532696961665631,20.21107147667482,16.39006078406667
Virginia,51061,Fauquier,87.19632118853909,7.817474354439335,0.4952246197382385,1.6738592147152458,8.936681995047756
Virginia,51063,Floyd,95.63786008230451,2.0702754036087367,0.2152579930357708,0.4748338081671415,3.3238366571699918
Virginia,51065,Fluvanna,80.95060299443676,15.241011089123699,0.3733711682783855,0.799014300115745,3.614232908934772
Virginia,51620,Franklin City,89.54711273244949,7.952664827831657,0.4555565441765281,0.4822493104368716,2.941542841889848
Virginia,51069,Frederick,90.69322618980247,4.604153698149512,0.474223303717956,1.793899609529738,9.105313790956936
Virginia,51071,Giles,96.27166943718832,1.5495131797672757,0.2612206126810734,0.6708620280218476,1.8879126098313936
Virginia,51073,Gloucester,87.69177220273635,8.152828723660607,0.5435219149107071,0.88623524056869,3.7966210608048416
Virginia,51075,Goochland,80.25296850800206,16.055756324212698,0.3656857683703321,1.5530889691963516,2.998623300636724
Virginia,51077,Grayson,92.5852472650502,5.687416032243617,0.3262747105111637,0.19832384364404068,3.6402021623696506
